listing_id,date
2411109,2021-12-18
2411109,2021-12-20
2411109,2021-12-21
2411109,2021-12-23
2411109,2021-12-28
2411109,2021-12-30
2411109,2021-12-31
2411109,2022-01-05
2411109,2022-01-16
2411109,2022-02-01
2411109,2022-02-03
2411109,2022-02-04
2411109,2022-02-05
2411109,2022-02-06
2411109,2022-02-09
2411109,2022-02-13
2411109,2022-02-18
2411109,2022-02-20
2411109,2022-02-21
2411109,2022-02-25
2411109,2022-02-27
2411109,2022-03-02
2411109,2022-03-07
2411109,2022-03-09
2411109,2022-03-11
2411109,2022-03-14
2411109,2022-03-15
2411109,2022-03-16
2411109,2022-03-18
2411109,2022-03-20
2411109,2022-03-27
2411109,2022-03-28
2411109,2022-03-29
2411109,2022-04-02
2411109,2022-04-06
2411109,2022-04-07
2411109,2022-04-11
2411109,2022-04-14
2411109,2022-04-16
2411109,2022-04-18
2411109,2022-04-22
2411109,2022-04-24
2411109,2022-04-29
2411109,2022-05-01
2411109,2022-05-02
2411109,2022-05-05
2411109,2022-05-08
2411109,2022-05-17
2411109,2022-05-18
2411109,2022-05-19
2411109,2022-05-20
2411109,2022-05-22
2411109,2022-05-23
2411109,2022-05-24
2411109,2022-05-28
2411109,2022-05-30
2411109,2022-06-02
2411109,2022-06-05
2411109,2022-06-08
2411109,2022-06-10
2411109,2022-06-12
2411109,2022-06-13
2411109,2022-06-16
2411109,2022-06-19
2411109,2022-06-20
2411109,2022-06-25
2411109,2022-06-26
2411109,2022-06-27
2411109,2022-06-29
2411109,2022-07-04
2411109,2022-07-07
2411109,2022-07-11
2411109,2022-07-12
2411109,2022-07-14
2411109,2022-07-19
2411109,2022-07-22
2411109,2022-07-24
2411109,2022-08-01
2411109,2022-08-07
2411109,2022-08-11
2411109,2022-08-13
2411109,2022-08-14
2411109,2022-08-15
2411109,2022-08-22
2411109,2022-08-23
2411109,2022-08-28
2411109,2022-09-04
2411109,2022-09-10
2411109,2022-09-12
2411109,2022-09-17
2411109,2022-09-18
2411109,2022-09-24
2411109,2022-09-26
2411109,2022-10-02
2411109,2022-10-10
2411109,2022-10-14
2411109,2022-10-18
2411109,2022-10-22
2411109,2022-10-23
2411109,2022-10-25
2411109,2022-10-26
2411109,2022-10-30
2411109,2022-10-31
2411109,2022-11-01
2411109,2022-11-06
2411109,2022-11-07
2411109,2022-11-10
2411109,2022-11-14
2411109,2022-11-16
2411109,2022-11-20
2411109,2022-11-27
2411109,2022-12-02
2411109,2022-12-03
2411109,2022-12-04
2411109,2022-12-06
2411109,2022-12-09
2411109,2022-12-18
2411109,2022-12-20
2411109,2022-12-25
2411109,2022-12-30
2411109,2022-12-31
2411109,2023-01-05
2411109,2023-01-08
2411109,2023-01-16
2411109,2023-01-18
2411109,2023-02-05
2411109,2023-02-09
2411109,2023-02-19
2411109,2023-02-21
2411109,2023-02-23
2411109,2023-02-25
2411109,2023-02-26
2411109,2023-03-04
2411109,2023-03-06
2411109,2023-03-08
2411109,2023-03-12
2411109,2023-03-16
2411109,2023-03-17
2411109,2023-03-19
2411109,2023-03-25
2411109,2023-03-26
2411109,2023-03-30
2411109,2023-04-04
2411109,2023-04-07
2411109,2023-04-13
2411109,2023-04-21
2411109,2023-04-25
2411109,2023-04-27
2411109,2023-04-29
2411109,2023-05-03
2411109,2023-05-05
2411109,2023-05-08
2411109,2023-05-20
2411109,2023-05-28
2411109,2023-05-29
2411109,2023-06-02
2411109,2023-06-05
2411109,2023-06-07
2411109,2023-06-11
2411109,2023-06-16
2411109,2023-06-18
2411109,2023-06-29
2411109,2023-07-02
2411109,2023-07-06
2411109,2023-07-13
2411109,2023-07-15
2411109,2023-07-17
2411109,2023-07-31
2411109,2023-08-04
2411109,2023-08-06
2411109,2023-08-07
2411109,2023-08-11
2411109,2023-08-12
2411109,2023-08-13
2411109,2023-08-15
2411109,2023-08-19
2411109,2023-08-22
2411109,2023-08-23
2411109,2023-08-28
2411109,2023-08-29
2411109,2023-09-06
2411109,2023-09-07
2411109,2023-09-09
2411109,2023-09-18
2411109,2023-09-19
2411109,2023-09-20
2411109,2023-09-22
2411109,2023-09-25
2411109,2023-10-04
2411109,2023-10-06
2411109,2023-10-07
2411109,2023-10-08
2411109,2023-10-17
2411109,2023-10-20
2411109,2023-10-21
2411109,2023-10-27
2411109,2023-10-28
2411109,2023-10-29
2411109,2023-10-31
2411109,2023-11-04
2411109,2023-11-05
2411109,2023-11-09
2411109,2023-11-11
2411109,2023-11-12
2411109,2023-11-16
2411109,2023-11-20
2411109,2023-11-22
2411109,2023-12-05
2411109,2023-12-08
2411109,2023-12-10
2411109,2023-12-11
2411109,2023-12-19
2411109,2023-12-21
2411109,2023-12-22
2411109,2023-12-28
2411109,2023-12-29
2411109,2023-12-31
2411109,2024-01-05
2411109,2024-01-06
2411109,2024-01-12
2411109,2024-01-19
2411109,2024-01-26
2411109,2024-01-31
2411109,2024-02-04
2411109,2024-02-19
2411109,2024-02-20
2411109,2024-02-25
2411109,2024-02-28
2411109,2024-03-12
2411109,2024-03-15
2411109,2024-03-16
2411109,2024-03-17
2411109,2024-03-21
2411109,2024-03-22
2411109,2024-03-23
2411109,2024-03-27
2411109,2024-03-29
2411109,2024-04-05
2411109,2024-04-12
2411109,2024-04-15
2411109,2024-04-16
2411109,2024-04-21
2411109,2024-04-22
2411109,2024-04-25
2411109,2024-04-26
2411109,2024-04-29
2411109,2024-05-05
2411109,2024-05-09
2411109,2024-05-10
2411109,2024-05-13
2411109,2024-05-15
2411109,2024-05-18
2411109,2024-05-21
2411109,2024-05-23
2411109,2024-05-24
2411109,2024-05-27
2411109,2024-05-30
2411109,2024-06-13
2411109,2024-06-19
2411109,2024-06-27
2411109,2024-06-29
2411109,2024-07-06
2411109,2024-07-09
2411109,2024-07-10
2411109,2024-07-19
2411109,2024-07-21
2411109,2024-07-22
2411109,2024-07-24
2411109,2024-07-28
2411109,2024-07-29
2411109,2024-08-04
2411109,2024-08-09
2411109,2024-08-13
2411109,2024-08-16
2411109,2024-08-19
2411109,2024-08-23
2411109,2024-08-24
2411109,2024-08-30
2411109,2024-09-03
2411109,2024-09-09
2411109,2024-09-11
2411109,2024-09-21
2411109,2024-09-22
2411109,2024-09-27
2411109,2024-11-15
2411109,2024-12-11
2411109,2024-12-19
2411109,2024-12-27
2411109,2024-12-31
2411109,2025-01-29
2411109,2025-02-06
2411109,2025-02-07
2411109,2025-02-11
2411109,2025-02-17
2411109,2025-02-21
2411109,2025-03-07
2411109,2025-03-09
2411109,2025-03-17
2411109,2025-03-19
2411109,2025-03-23
2411109,2025-03-25
2411109,2025-03-27
2411109,2025-03-29
2411109,2025-04-03
2411109,2025-04-04
2411109,2025-04-06
2411109,2025-04-07
2411109,2025-04-08
2411109,2025-04-11
2411109,2025-04-14
2411109,2025-04-17
2411109,2025-04-18
2411109,2025-04-24
2411109,2025-04-30
2411109,2025-05-01
2411109,2025-05-06
2411109,2025-05-07
2411109,2025-05-09
2411109,2025-05-12
2411109,2025-05-13
2411109,2025-05-16
2411109,2025-05-17
2411109,2025-05-18
2411109,2025-05-20
2411109,2025-05-21
2411109,2025-05-22
2411109,2025-05-23
2411109,2025-05-27
2411109,2025-05-28
2411109,2025-05-30
2411109,2025-06-01
2411109,2025-06-15
2454666,2014-03-24
2454666,2014-04-01
2454666,2014-04-14
2454666,2014-04-28
2454666,2014-05-20
2454666,2014-05-24
2454666,2014-05-27
2454666,2014-07-01
2454666,2014-07-14
2454666,2014-07-29
2454666,2014-08-05
2454666,2014-08-08
2454666,2014-08-15
2454666,2014-08-20
2454666,2014-08-26
2454666,2014-09-02
2454666,2014-09-15
2454666,2014-09-28
2454666,2014-10-06
2454666,2014-11-11
2454666,2014-11-23
2454666,2014-12-07
2454666,2014-12-23
2454666,2015-01-19
2454666,2015-01-29
2454666,2015-02-15
2454666,2015-03-08
2454666,2015-03-15
2454666,2015-05-10
2454666,2015-06-07
2454666,2015-06-28
2454666,2015-07-05
2454666,2015-07-12
2454666,2015-08-03
2454666,2015-08-17
2454666,2015-08-20
2454666,2015-08-24
2454666,2015-08-31
2454666,2015-09-03
2454666,2015-09-06
2454666,2015-10-06
2454666,2015-10-18
2454666,2015-10-20
2454666,2015-10-25
2454666,2015-10-27
2454666,2015-10-30
2454666,2015-11-06
2454666,2015-11-15
2454666,2015-11-20
2454666,2015-11-25
2454666,2015-12-06
2454666,2015-12-27
2454666,2016-01-10
2454666,2016-01-17
2454666,2016-02-14
2454666,2016-03-20
2454666,2016-04-23
2454666,2016-05-05
2454666,2016-05-08
2454666,2016-05-17
2454666,2016-05-23
2454666,2016-05-29
2454666,2016-06-02
2454666,2016-06-27
2454666,2016-07-26
2454666,2016-08-22
2454666,2016-08-30
2454666,2016-09-05
2454666,2016-09-18
2454666,2016-10-05
2454666,2016-10-09
2454666,2016-10-11
2454666,2016-10-27
2454666,2016-10-31
2454666,2016-11-06
2454666,2016-11-14
2454666,2016-12-18
2454666,2016-12-20
2454666,2017-01-03
2454666,2017-02-10
2454666,2017-02-19
2454666,2017-02-24
2454666,2017-02-27
2454666,2017-03-02
2454666,2017-03-09
2454666,2017-03-12
2454666,2017-03-26
2454666,2017-03-29
2454666,2017-04-02
2454666,2017-04-11
2454666,2017-04-14
2454666,2017-05-03
2454666,2017-05-15
2454666,2017-05-24
2454666,2017-06-25
2454666,2017-06-29
2454666,2017-07-24
2454666,2017-07-28
2454666,2017-07-30
2454666,2017-08-06
2454666,2017-08-13
2454666,2017-08-17
2454666,2017-08-20
2454666,2017-08-30
2454666,2017-09-17
2454666,2017-09-26
2454666,2017-10-24
2454666,2017-12-26
2454666,2018-01-01
2454666,2018-01-09
2454666,2018-01-28
2454666,2018-02-11
2454666,2018-02-25
2454666,2018-03-11
2454666,2018-05-13
2454666,2018-06-04
2454666,2018-06-24
2454666,2018-07-23
2454666,2018-08-02
2454666,2018-08-04
2454666,2018-08-13
2454666,2018-08-25
2454666,2018-09-03
2454666,2018-09-10
2454666,2018-10-03
2454666,2018-10-10
2454666,2018-10-12
2454666,2018-10-14
2454666,2018-10-27
2454666,2018-11-04
2454666,2018-11-21
2454666,2018-12-09
2454666,2018-12-12
2454666,2018-12-17
2454666,2018-12-23
2454666,2019-01-02
2454666,2019-01-21
2454666,2019-01-28
2454666,2019-02-03
2454666,2019-02-10
2454666,2019-02-17
2454666,2019-02-24
2454666,2019-03-10
2454666,2019-03-13
2454666,2019-03-17
2454666,2019-04-03
2454666,2019-04-05
2454666,2019-04-16
2454666,2019-05-12
2454666,2019-05-16
2454666,2019-06-02
2454666,2019-06-07
2454666,2019-06-10
2454666,2019-06-16
2454666,2019-07-02
2454666,2019-07-05
2454666,2019-07-07
2454666,2019-07-11
2454666,2019-07-13
2454666,2019-08-09
2454666,2019-08-18
2454666,2019-09-08
2454666,2019-09-13
2454666,2019-09-23
2454666,2019-09-29
2454666,2019-10-05
2454666,2019-10-16
2454666,2019-10-20
2454666,2019-10-22
2454666,2019-11-07
2454666,2019-11-10
2454666,2019-11-23
2454666,2019-11-27
2454666,2019-12-02
2454666,2019-12-06
2454666,2019-12-30
2454666,2020-01-11
2454666,2020-01-13
2454666,2020-01-26
2454666,2020-02-11
2454666,2020-03-01
2454666,2020-03-10
2454666,2020-03-13
2454666,2020-03-22
2454666,2020-05-24
2454666,2020-06-07
2454666,2020-06-09
2454666,2020-06-15
2454666,2020-06-19
2454666,2020-06-25
2454666,2020-07-08
2454666,2020-07-12
2454666,2020-07-19
2454666,2020-07-26
2454666,2020-07-30
2454666,2020-08-09
2454666,2020-08-12
2454666,2020-08-14
2454666,2020-08-16
2454666,2020-08-27
2454666,2020-08-30
2454666,2020-09-05
2454666,2020-09-07
2454666,2020-09-17
2454666,2020-09-24
2454666,2020-09-27
2454666,2020-10-08
2454666,2020-10-11
2454666,2020-10-21
2454666,2020-10-27
2454666,2020-11-05
2454666,2020-11-11
2454666,2020-11-29
2454666,2020-12-02
2454666,2020-12-13
2454666,2020-12-17
2454666,2020-12-22
2454666,2020-12-27
2454666,2021-01-04
2454666,2021-01-18
2454666,2021-01-24
2454666,2021-01-26
2454666,2021-02-07
2454666,2021-02-15
2454666,2021-02-19
2454666,2021-02-28
2454666,2021-03-02
2454666,2021-03-07
2454666,2021-03-09
2454666,2021-03-14
2454666,2021-03-21
2454666,2021-03-23
2454666,2021-03-28
2454666,2021-04-10
2454666,2021-04-22
2454666,2021-04-25
2454666,2021-04-30
2454666,2021-05-04
2454666,2021-05-07
2454666,2021-05-11
2454666,2021-05-18
2454666,2021-05-20
2454666,2021-05-22
2454666,2021-05-24
2454666,2021-06-08
2454666,2021-06-18
2454666,2021-06-29
2454666,2021-07-10
2454666,2021-07-12
2454666,2021-07-16
2454666,2021-07-21
2454666,2021-07-25
2454666,2021-08-04
2454666,2021-08-12
2454666,2021-08-19
2454666,2021-08-22
2454666,2021-08-27
2454666,2021-08-29
2454666,2021-08-31
2454666,2021-09-03
2454666,2021-09-06
2454666,2021-09-08
2454666,2021-09-19
2454666,2021-10-14
2454666,2021-10-21
2454666,2021-10-29
2454666,2021-11-04
2454666,2021-11-10
2454666,2021-11-12
2454666,2021-11-21
2454666,2021-11-28
2454666,2021-12-02
2454666,2021-12-05
2454666,2021-12-12
2454666,2021-12-15
2454666,2021-12-18
2454666,2021-12-22
2454666,2021-12-27
2454666,2022-01-07
2454666,2022-01-24
2454666,2022-01-30
2454666,2022-02-25
2454666,2022-03-02
2454666,2022-03-10
2454666,2022-03-15
2454666,2022-03-24
2454666,2022-03-30
2454666,2022-04-08
2454666,2022-04-11
2454666,2022-04-14
2454666,2022-04-19
2454666,2022-04-24
2454666,2022-04-28
2454666,2022-05-01
2454666,2022-05-03
2454666,2022-05-14
2454666,2022-05-22
2454666,2022-06-12
2454666,2022-06-15
2454666,2022-06-19
2454666,2022-06-24
2454666,2022-06-26
2454666,2022-07-15
2454666,2022-08-14
2454666,2022-08-19
2454666,2022-08-21
2454666,2022-08-27
2454666,2022-08-29
2454666,2022-09-11
2454666,2022-09-26
2454666,2022-09-29
2454666,2022-10-13
2454666,2022-10-16
2454666,2022-10-18
2454666,2022-10-23
2454666,2022-10-28
2454666,2022-10-30
2454666,2022-11-05
2454666,2022-11-08
2454666,2022-11-13
2454666,2022-11-17
2454666,2023-04-16
2454666,2023-04-22
2454666,2023-04-24
2454666,2023-04-26
2454666,2023-05-01
2454666,2023-05-07
2454666,2023-05-10
2454666,2023-05-14
2454666,2023-05-18
2454666,2023-05-23
2454666,2023-05-31
2454666,2023-06-05
2454666,2023-06-11
2454666,2023-06-15
2454666,2023-06-18
2454666,2023-07-07
2454666,2023-07-09
2454666,2023-07-13
2454666,2023-07-21
2454666,2023-08-18
2454666,2023-09-26
2454666,2023-11-12
2454666,2023-11-27
2454666,2023-12-03
2454666,2023-12-23
2454666,2023-12-26
2454666,2023-12-28
2454666,2024-01-05
2454666,2024-01-27
2454666,2024-02-25
2454666,2024-03-26
2454666,2024-04-08
2454666,2024-04-28
2454666,2024-05-19
2454666,2024-06-14
2454666,2024-06-16
2454666,2024-06-23
2454666,2024-07-14
2454666,2024-07-17
2454666,2024-08-18
2454666,2024-08-26
2454666,2024-09-05
2454666,2024-09-09
2454666,2024-09-15
2454666,2024-09-26
2454666,2024-11-04
2454666,2024-11-24
2454666,2024-11-28
2454666,2024-12-15
2454666,2024-12-24
2454666,2025-01-06
2454666,2025-03-16
2454666,2025-04-28
2454666,2025-05-04
2454666,2025-05-12
2454666,2025-05-18
2454666,2025-06-01
2477628,2014-04-07
2477628,2014-04-21
2477628,2014-04-24
2477628,2014-04-28
2477628,2014-05-11
2477628,2014-05-13
2477628,2014-05-17
2477628,2014-05-23
2477628,2014-05-27
2477628,2014-05-29
2477628,2014-08-12
2477628,2014-08-18
2477628,2014-08-21
2477628,2014-08-28
2477628,2014-09-01
2477628,2014-09-14
2477628,2014-09-17
2477628,2014-09-21
2477628,2014-09-28
2477628,2014-10-18
2477628,2014-10-25
2477628,2014-10-27
2477628,2014-11-02
2477628,2014-11-10
2477628,2014-11-29
2477628,2014-12-11
2477628,2014-12-15
2477628,2014-12-18
2477628,2015-01-04
2477628,2015-01-20
2477628,2015-01-24
2477628,2015-02-17
2477628,2015-02-25
2477628,2015-03-14
2477628,2015-03-29
2477628,2015-04-05
2477628,2015-04-13
2477628,2015-05-19
2477628,2015-05-30
2477628,2015-06-22
2477628,2015-06-28
2477628,2015-07-05
2477628,2015-07-12
2477628,2015-07-19
2477628,2015-08-01
2477628,2015-08-17
2477628,2015-08-23
2477628,2015-08-30
2477628,2015-09-06
2477628,2015-09-18
2477628,2015-09-21
2477628,2015-10-10
2477628,2015-10-18
2477628,2015-11-01
2477628,2015-11-08
2477628,2015-11-15
2477628,2015-11-22
2477628,2015-11-29
2477628,2015-12-04
2477628,2016-03-13
2477628,2016-03-24
2477628,2016-03-29
2477628,2016-04-04
2477628,2016-05-07
2477628,2016-05-08
2477628,2016-05-20
2477628,2016-05-22
2477628,2016-05-29
2477628,2016-06-06
2477628,2016-06-13
2477628,2016-06-22
2477628,2016-06-25
2477628,2016-06-28
2477628,2016-07-04
2477628,2016-07-12
2477628,2016-07-22
2477628,2016-07-28
2477628,2016-08-12
2477628,2016-08-16
2477628,2016-08-19
2477628,2016-08-26
2477628,2016-08-28
2477628,2016-09-02
2477628,2016-09-06
2477628,2016-09-25
2477628,2016-10-15
2477628,2016-10-18
2477628,2016-10-30
2477628,2016-11-07
2477628,2016-11-13
2477628,2016-11-20
2477628,2016-11-23
2477628,2016-11-28
2477628,2016-12-12
2477628,2016-12-24
2477628,2017-01-01
2477628,2017-01-16
2477628,2017-01-29
2477628,2017-02-06
2477628,2017-02-12
2477628,2017-02-20
2477628,2017-02-26
2477628,2017-03-06
2477628,2017-03-12
2477628,2017-03-15
2477628,2017-03-19
2477628,2017-03-27
2477628,2017-04-02
2477628,2017-04-08
2477628,2017-04-14
2477628,2017-04-30
2477628,2017-05-14
2477628,2017-05-21
2477628,2017-05-24
2477628,2017-05-29
2477628,2017-06-11
2477628,2017-06-21
2477628,2017-06-25
2477628,2017-06-30
2477628,2017-07-03
2477628,2017-07-07
2477628,2017-07-20
2477628,2017-07-23
2477628,2017-08-05
2477628,2017-08-13
2477628,2017-09-04
2477628,2017-09-10
2477628,2017-09-12
2477628,2017-09-18
2477628,2017-09-30
2477628,2017-10-10
2477628,2017-10-15
2477628,2017-10-18
2477628,2017-10-27
2477628,2017-10-30
2477628,2018-02-28
2477628,2018-07-01
2477628,2018-07-05
2477628,2018-07-08
2477628,2018-07-15
2477628,2018-07-23
2477628,2018-07-27
2477628,2018-07-29
2477628,2018-08-04
2477628,2018-09-04
2477628,2018-09-20
2477628,2018-09-23
2477628,2018-09-27
2477628,2018-10-01
2477628,2018-10-07
2477628,2018-10-10
2477628,2018-10-14
2477628,2018-11-16
2477628,2018-11-26
2477628,2019-02-24
2477628,2019-05-26
2477628,2019-06-02
2477628,2019-06-09
2477628,2019-07-25
2477628,2019-09-30
2477628,2019-10-07
2477628,2019-10-15
2477628,2019-10-21
2477628,2019-10-28
2477628,2019-11-04
2477628,2020-02-12
2477628,2020-02-24
2477628,2020-04-20
2477628,2020-06-21
2477628,2020-10-31
2477628,2021-03-22
2477628,2021-06-01
2477628,2021-06-12
2477628,2021-09-11
2477628,2021-09-24
2477628,2021-09-28
2477628,2021-10-07
2477628,2021-10-14
2477628,2021-10-18
2477628,2021-10-25
2477628,2021-11-07
2477628,2022-02-28
2477628,2022-09-26
2477628,2022-10-02
2477628,2022-10-09
2477628,2022-10-19
2477628,2022-10-24
2477628,2022-11-01
2477628,2023-03-06
2477628,2023-03-14
2477628,2023-03-19
2477628,2023-03-25
2477628,2023-04-03
2477628,2023-04-08
2477628,2023-04-22
2477628,2024-04-30
2477628,2025-02-22
2477628,2025-03-30
2569529,2014-04-07
2569529,2014-04-19
2569529,2014-07-06
2569529,2014-09-22
2569529,2014-12-30
2569529,2015-08-23
2569529,2015-08-31
2569529,2015-12-20
2569529,2016-05-16
2569529,2016-07-04
2925486,2014-05-07
2925486,2014-05-09
2925486,2014-05-27
2925486,2014-06-02
2925486,2014-06-07
2925486,2014-06-17
2925486,2014-06-26
2925486,2014-06-29
2925486,2014-07-01
2925486,2014-07-03
2925486,2014-07-09
2925486,2014-07-16
2925486,2014-07-25
2925486,2014-07-29
2925486,2014-08-02
2925486,2014-08-04
2925486,2014-08-24
2925486,2014-09-02
2925486,2014-09-04
2925486,2014-09-06
2925486,2014-09-24
2925486,2014-09-29
2925486,2014-10-06
2925486,2014-10-11
2925486,2014-10-16
2925486,2014-10-24
2925486,2014-11-23
2925486,2014-11-25
2925486,2014-12-03
2925486,2014-12-05
2925486,2014-12-08
2925486,2014-12-15
2925486,2015-01-05
2925486,2015-02-14
2925486,2015-02-16
2925486,2015-02-22
2925486,2015-03-02
2925486,2015-03-07
2925486,2015-04-01
2925486,2015-04-02
2925486,2015-04-22
2925486,2015-04-26
2925486,2015-06-01
2925486,2015-06-13
2925486,2015-07-22
2925486,2015-08-14
2925486,2015-08-18
2925486,2015-08-30
2925486,2015-08-31
2925486,2015-10-04
2925486,2015-10-13
2925486,2015-10-24
2925486,2015-10-26
2925486,2016-05-23
2925486,2016-05-30
2925486,2016-06-11
2925486,2016-07-12
2925486,2016-07-24
2925486,2016-08-14
2925486,2016-08-18
2925486,2016-09-03
2925486,2016-09-18
2925486,2016-10-14
2925486,2016-10-24
2925486,2016-10-27
2925486,2016-11-11
2925486,2016-11-18
2925486,2016-11-27
2925486,2016-12-11
2925486,2016-12-24
2925486,2016-12-30
2925486,2016-12-31
2925486,2017-01-01
2925486,2017-01-16
2925486,2017-01-22
2925486,2017-02-25
2925486,2017-03-05
2925486,2017-03-12
2925486,2017-03-16
2925486,2017-03-26
2925486,2017-04-08
2925486,2017-04-10
2925486,2017-04-12
2925486,2017-04-30
2925486,2017-05-05
2925486,2017-05-20
2925486,2017-05-21
2925486,2017-05-27
2925486,2017-06-04
2925486,2017-06-11
2925486,2017-07-06
2925486,2017-07-08
2925486,2017-07-16
2925486,2017-07-29
2925486,2017-08-12
2925486,2017-09-12
2925486,2017-09-17
2925486,2017-09-30
2925486,2017-10-01
2925486,2017-10-08
2925486,2017-10-09
2925486,2017-10-15
2925486,2017-10-21
2925486,2017-10-22
2925486,2017-10-28
2925486,2017-11-11
2925486,2017-11-12
2925486,2017-11-22
2925486,2017-11-25
2925486,2017-11-26
2925486,2017-11-27
2925486,2017-12-02
2925486,2017-12-03
2925486,2017-12-09
2925486,2018-01-28
2925486,2018-02-03
2925486,2018-02-04
2925486,2018-02-18
2925486,2018-02-25
2925486,2018-02-28
2925486,2018-03-11
2925486,2018-03-12
2925486,2018-03-24
2925486,2018-03-25
2925486,2018-03-31
2925486,2018-04-01
2925486,2018-04-04
2925486,2018-04-07
2925486,2018-04-08
2925486,2018-04-14
2925486,2018-04-15
2925486,2018-04-18
2925486,2018-04-27
2925486,2018-04-29
2925486,2018-05-06
2925486,2018-05-07
2925486,2018-05-12
2925486,2018-06-03
2925486,2018-06-09
2925486,2018-06-22
2925486,2018-06-29
2925486,2018-06-30
2925486,2018-07-04
2925486,2018-07-05
2925486,2018-07-06
2925486,2018-07-13
2925486,2018-08-04
2925486,2018-08-05
2925486,2018-08-12
2925486,2018-08-18
2925486,2018-08-19
2925486,2018-08-23
2925486,2018-08-26
2925486,2018-08-30
2925486,2018-09-02
2925486,2018-09-03
2925486,2018-09-23
2925486,2018-09-28
2925486,2018-10-07
2925486,2018-10-12
2925486,2018-10-13
2925486,2018-10-15
2925486,2018-10-20
2925486,2018-10-21
2925486,2018-11-18
2925486,2018-11-24
2925486,2018-11-26
2925486,2018-12-16
2925486,2018-12-23
2925486,2018-12-28
2925486,2018-12-30
2925486,2019-01-01
2925486,2019-01-03
2925486,2019-01-21
2925486,2019-01-27
2925486,2019-02-17
2925486,2019-02-24
2925486,2019-03-10
2925486,2019-03-30
2925486,2019-04-06
2925486,2019-04-07
2925486,2019-04-21
2925486,2019-04-25
2925486,2019-04-26
2925486,2019-04-27
2925486,2019-04-29
2925486,2019-04-30
2925486,2019-05-01
2925486,2019-05-03
2925486,2019-05-04
2925486,2019-05-05
2925486,2019-05-06
2925486,2019-05-07
2925486,2019-05-08
2925486,2019-05-09
2925486,2019-05-11
2925486,2019-05-13
2925486,2019-05-15
2925486,2019-05-17
2925486,2019-05-21
2925486,2019-05-23
2925486,2019-05-26
2925486,2019-06-03
2925486,2019-06-04
2925486,2019-06-07
2925486,2019-06-22
2925486,2019-06-23
2925486,2019-06-28
2925486,2019-06-30
2925486,2019-07-01
2925486,2019-07-02
2925486,2019-07-03
2925486,2019-07-04
2925486,2019-07-07
2925486,2019-07-10
2925486,2019-07-12
2925486,2019-07-15
2925486,2019-08-11
2925486,2019-08-12
2925486,2019-08-14
2925486,2019-08-15
2925486,2019-08-20
2925486,2019-08-23
2925486,2019-08-25
2925486,2019-08-30
2925486,2019-09-03
2925486,2019-09-15
2925486,2019-09-20
2925486,2019-09-21
2925486,2019-09-22
2925486,2019-10-06
2925486,2019-10-10
2925486,2019-10-12
2925486,2019-10-13
2925486,2019-10-15
2925486,2019-11-01
2925486,2019-11-08
2925486,2019-11-10
2925486,2019-11-16
2925486,2019-11-24
2925486,2019-11-25
2925486,2019-11-28
2925486,2020-01-05
2925486,2020-03-15
2925486,2020-05-17
2925486,2020-05-31
2925486,2020-06-28
2925486,2020-07-02
2925486,2020-07-04
2925486,2020-07-06
2925486,2020-07-09
2925486,2020-07-12
2925486,2020-07-17
2925486,2020-07-22
2925486,2020-08-03
2925486,2020-08-05
2925486,2020-08-13
2925486,2020-08-21
2925486,2020-08-23
2925486,2020-08-28
2925486,2020-09-12
2925486,2020-09-13
2925486,2020-09-17
2925486,2020-09-23
2925486,2020-09-25
2925486,2020-09-27
2925486,2020-10-02
2925486,2020-10-17
2925486,2020-11-01
2925486,2020-11-06
2925486,2020-11-25
2925486,2020-11-29
2925486,2020-12-06
2925486,2020-12-18
2925486,2020-12-23
2925486,2020-12-26
2925486,2020-12-27
2925486,2021-01-31
2925486,2021-03-11
2925486,2021-03-14
2925486,2021-03-21
2925486,2021-03-22
2925486,2021-03-27
2925486,2021-04-03
2925486,2021-04-07
2925486,2021-04-09
2925486,2021-04-18
2925486,2021-05-03
2925486,2021-05-11
2925486,2021-05-17
2925486,2021-05-19
2925486,2021-05-20
2925486,2021-05-22
2925486,2021-05-23
2925486,2021-05-28
2925486,2021-05-30
2925486,2021-06-06
2925486,2021-06-21
2925486,2021-06-26
2925486,2021-06-28
2925486,2021-07-05
2925486,2021-07-07
2925486,2021-07-10
2925486,2021-07-11
2925486,2021-07-12
2925486,2021-07-16
2925486,2021-07-17
2925486,2021-07-24
2925486,2021-07-26
2925486,2021-07-27
2925486,2021-08-06
2925486,2021-08-09
2925486,2021-08-14
2925486,2021-08-22
2925486,2021-09-08
2925486,2021-09-11
2925486,2021-09-12
2925486,2021-09-19
2925486,2021-09-25
2925486,2021-10-10
2925486,2021-11-07
2925486,2021-12-12
2925486,2021-12-22
2925486,2021-12-31
2925486,2022-01-02
2925486,2022-04-09
2925486,2022-04-14
2925486,2022-04-24
2925486,2022-05-24
2925486,2022-06-26
2925486,2022-06-27
2925486,2022-06-28
2925486,2022-06-29
2925486,2022-07-04
2925486,2022-07-13
2925486,2022-07-14
2925486,2022-07-23
2925486,2022-08-12
2925486,2022-08-15
2925486,2022-08-22
2925486,2022-08-29
2925486,2022-09-05
2925486,2022-09-09
2925486,2022-10-17
2925486,2022-11-12
2925486,2022-12-20
2925486,2023-02-03
2925486,2023-02-05
2925486,2023-02-07
2925486,2023-02-12
2925486,2023-02-15
2925486,2023-02-22
2925486,2023-02-27
2925486,2023-05-29
